room_type,accommodates,bathrooms,beds,price
Entire home/apt,5,1,3,$95.00
Private room,2,1,1,$100.00
Private room,1,1,1,$27.00
Private room,2,1,1,$85.00
Private room,1,1,1,$67.00
Private room,2,1,1,$35.00
Entire home/apt,4,1.5,2,$65.00
Private room,2,1.5,1,$29.00
Entire home/apt,1,1,1,$65.00
Entire home/apt,6,1,4,$420.00
Entire home/apt,5,2,3,$190.00
Entire home/apt,6,1,3,$312.00
Entire home/apt,4,2,2,$110.00
Entire home/apt,2,1.5,1,$47.00
Entire home/apt,6,2,3,$300.00
Entire home/apt,4,1,2,$115.00
Private room,2,1,1,$30.00
Entire home/apt,2,1,2,$105.00
Private room,2,1.5,2,$55.00
Private room,1,2,1,$15.00
Private room,2,1.5,1,$31.00
Entire home/apt,2,1,1,$91.00
Entire home/apt,4,1,2,$150.00
Entire home/apt,2,1,1,$90.00
Entire home/apt,4,1,2,$85.00
Entire home/apt,6,1.5,6,$130.00
Private room,2,2,1,$21.00
Private room,1,1,1,$31.00
Entire home/apt,4,1,2,$125.00
Entire home/apt,6,2,3,$73.00
Entire home/apt,2,1,1,$100.00
Entire home/apt,6,1,4,$350.00
Private room,2,1,1,$36.00
Private room,2,1,1,$30.00
Private room,2,1,1,$60.00
Private room,2,1,1,$23.00
Private room,2,1,1,$45.00
Private room,1,1,1,$26.00
Private room,2,1,1,$30.00
Entire home/apt,2,1,1,$85.00
Private room,2,1,1,$45.00
Entire home/apt,4,2,2,$78.00
Entire home/apt,5,2,4,$375.00
Private room,2,1,1,$50.00
Entire home/apt,3,2,1,$500.00
Entire home/apt,2,1,1,$72.00
Entire home/apt,7,1.5,4,$395.00
Entire home/apt,2,1,1,$165.00
Private room,2,1,1,$41.00
Entire home/apt,2,1,1,$230.00
Private room,2,1,1,$40.00
Entire home/apt,2,1,1,$79.00
Entire home/apt,6,2,6,$130.00
Private room,2,1,1,$47.00
Private room,2,1,1,$110.00
Entire home/apt,2,1,1,$174.00
Private room,2,1,1,$53.00
Private room,2,2,1,$46.00
Entire home/apt,6,2.5,4,$150.00
Entire home/apt,4,1,2,$125.00
Private room,1,1.5,1,$55.00
Entire home/apt,4,1,1,$100.00
Private room,1,1,1,$34.00
Entire home/apt,6,2.5,3,$220.00
Private room,2,1,1,$46.00
Private room,1,1,1,$50.00
Entire home/apt,4,1,2,$297.00
Private room,1,1,1,$60.00
Entire home/apt,4,1,2,$115.00
Entire home/apt,3,1,2,$130.00
Entire home/apt,2,1,1,$113.00
Private room,1,1,1,$18.00
Private room,2,2,2,$75.00
Entire home/apt,11,2,7,$234.00
Private room,4,1,2,$32.00
Private room,3,1,2,$67.00
Private room,2,1,1,$65.00
Private room,2,1,1,$85.00
Entire home/apt,2,1,1,$65.00
Private room,1,1.5,1,$24.00
Private room,2,2,1,$45.00
Entire home/apt,4,1,1,$70.00
Entire home/apt,6,1,3,$170.00
Private room,2,1.5,1,$30.00
Private room,2,1,1,$24.00
Private room,1,1,1,$50.00
Private room,1,1,1,$15.00
Private room,2,1,1,$35.00
Private room,2,1.5,2,$48.00
Entire home/apt,6,1,1,$459.00
Private room,2,1,1,$75.00
Entire home/apt,2,1,1,$95.00
Entire home/apt,4,1.5,2,$247.00
Private room,2,1,1,$55.00
Private room,1,1,1,$80.00
Entire home/apt,2,1,1,$266.00
Entire home/apt,3,1,2,$84.00
Private room,2,2,1,$64.00
Entire home/apt,3,1,2,$150.00
Private room,2,1,2,$55.00
Entire home/apt,2,1.5,1,$80.00
Private room,2,1,1,$45.00
Entire home/apt,2,1,1,$80.00
Entire home/apt,6,1,3,$190.00
Entire home/apt,2,1,1,$189.00
Entire home/apt,6,1,3,$137.00
Entire home/apt,2,1,1,$80.00
Entire home/apt,4,1,2,$144.00
Private room,2,1,1,$59.00
Private room,3,1,1,$34.00
Entire home/apt,6,3.5,4,$120.00
Entire home/apt,2,1,1,$110.00
Entire home/apt,4,1.5,2,$527.00
Entire home/apt,5,2,4,$130.00
Private room,1,1,1,$43.00
Private room,2,1,1,$87.00
Entire home/apt,3,1,2,$200.00
Entire home/apt,2,1,1,$58.00
Private room,2,1,1,$29.00
Entire home/apt,4,1,2,$68.00
Entire home/apt,10,4,7,"$2,000.00"
Entire home/apt,4,1,3,$120.00
Private room,2,1.5,1,$59.00
Entire home/apt,2,1,1,$70.00
Private room,1,1,1,$25.00
Private room,2,1,1,$57.00
Entire home/apt,6,1,4,$150.00
Entire home/apt,5,2,3,$105.00
Entire home/apt,2,1,1,$83.00
Entire home/apt,5,2,5,$180.00
Private room,2,1.5,1,$150.00
Private room,2,1,3,"$3,500.00"
Private room,1,1.5,1,$49.00
Private room,2,1.5,1,$50.00
Private room,1,1,1,$30.00
Entire home/apt,4,1,2,$100.00
Entire home/apt,4,1,2,$90.00
Entire home/apt,4,2,2,"$1,299.00"
Private room,2,1,1,$20.00
Private room,1,2,1,$33.00
Entire home/apt,6,2,3,$179.00
Entire home/apt,3,1,2,$83.00
Entire home/apt,4,1,1,$95.00
Private room,2,1,1,$40.00
Entire home/apt,2,1,1,$139.00
Entire home/apt,4,1,2,$142.00
Entire home/apt,4,2,4,$150.00
Entire home/apt,2,1,1,$55.00
Private room,2,1,2,$35.00
Private room,2,1,1,$80.00
Entire home/apt,3,1,2,$65.00
Private room,2,1.5,1,$70.00
Entire home/apt,7,2,4,$199.00
Entire home/apt,4,1,3,$90.00
Entire home/apt,4,1,2,$282.00
Private room,1,1,1,$200.00
Entire home/apt,5,1,3,$112.00
Private room,2,1,1,$70.00
Entire home/apt,2,2,1,$65.00
Entire home/apt,3,1,2,$90.00
Private room,2,1,1,$45.00
Private room,2,1.5,1,$67.00
Private room,2,1,1,$60.00
Entire home/apt,6,1,4,$115.00
Entire home/apt,4,1,2,$100.00
Private room,2,2.5,1,$37.00
Private room,1,1.5,1,$32.00
Private room,1,1,1,$38.00
Entire home/apt,3,1,2,$93.00
Entire home/apt,6,1,3,$224.00
Entire home/apt,6,2,4,$100.00
Private room,2,1.5,1,$45.00
Private room,2,1,1,$44.00
Private room,1,1,1,$45.00
Private room,2,1,1,$107.00
Entire home/apt,4,1.5,4,$115.00
Private room,1,1,1,$18.00
Private room,2,1,1,$41.00
Private room,1,1,1,$40.00
Private room,2,1,1,$25.00
Entire home/apt,2,1,1,$70.00
Entire home/apt,4,1,2,$85.00
Private room,1,1,1,$50.00
Private room,2,1,1,$50.00
Entire home/apt,6,2.5,4,$180.00
Entire home/apt,3,1,2,$124.00
Private room,1,1,1,$27.00
Entire home/apt,4,2,2,$115.00
Entire home/apt,4,1,2,$102.00
Private room,2,1,1,$46.00
Private room,1,1.5,1,$25.00
Private room,2,1,1,$34.00
Entire home/apt,2,2,1,$177.00
Entire home/apt,2,1,1,$47.00
Entire home/apt,2,1,1,$250.00
Private room,2,1,1,$50.00
Entire home/apt,2,1.5,1,$161.00
Entire home/apt,6,1,3,$165.00
Private room,2,1.5,1,$110.00
Private room,1,1,1,$50.00
Private room,2,1,1,$50.00
Entire home/apt,6,1,3,$115.00
Entire home/apt,6,1.5,3,$101.00
Entire home/apt,2,1,1,$79.00
Entire home/apt,8,2.5,5,$200.00
Entire home/apt,2,1,1,$200.00
Private room,2,2,1,$40.00
Entire home/apt,3,2,2,$135.00
Entire home/apt,4,1,3,$240.00
Entire home/apt,6,1,3,$150.00
Private room,1,1,1,$180.00
Entire home/apt,4,1,2,$70.00
Entire home/apt,2,1,1,$100.00
Private room,4,1,2,$100.00
Entire home/apt,6,2,3,$280.00
Private room,1,1,1,$43.00
Entire home/apt,4,1,2,$120.00
Private room,2,1,1,$30.00
Private room,1,1,1,$28.00
Private room,2,1,1,$29.00
Private room,2,1,1,$23.00
Entire home/apt,4,1,2,$115.00
Entire home/apt,4,1,2,$110.00
Entire home/apt,3,2,2,$209.00
Private room,2,1,1,$34.00
Private room,2,1.5,1,$40.00
Entire home/apt,2,1,1,$53.00
Entire home/apt,2,1,1,$138.00
Entire home/apt,6,1,4,$175.00
Entire home/apt,8,2,5,"$2,472.00"
Private room,2,1.5,1,$37.00
Private room,2,1,1,$55.00
Private room,1,1,1,$50.00
Private room,4,1,2,$110.00
Entire home/apt,4,1,2,$115.00
Entire home/apt,4,1,2,$80.00
Private room,1,1,1,$37.00
Entire home/apt,1,1.5,1,$49.00
Entire home/apt,5,1,5,$260.00
Entire home/apt,6,2,3,$195.00
Entire home/apt,8,1.5,4,$387.00
Entire home/apt,4,1,3,$70.00
Private room,1,1,1,$47.00
Entire home/apt,8,1.5,4,$387.00
Entire home/apt,3,1,1,$161.00
Entire home/apt,2,1,1,$280.00
Private room,1,2,1,$32.00
Entire home/apt,8,2,7,$382.00
Private room,1,1,1,$25.00
Private room,1,1,1,$20.00
Private room,1,1,1,$57.00
Private room,2,1,1,$95.00
Entire home/apt,6,2.5,4,$160.00
Entire home/apt,4,1,2,$101.00
Entire home/apt,4,1,2,$113.00
Private room,2,1,1,$59.00
Entire home/apt,2,1,1,$84.00
Private room,2,1,1,$85.00
Private room,2,1,1,$33.00
Private room,2,1,1,$165.00
Private room,2,1,1,$65.00
Entire home/apt,16,2.5,7,$350.00
Entire home/apt,2,1,1,$74.00
Entire home/apt,1,1,1,$33.00
Entire home/apt,4,2,2,$228.00
Private room,2,1,1,$27.00
Private room,2,1,1,$49.00
Private room,1,1,1,$53.00
Entire home/apt,5,1,3,$185.00
Private room,2,1,2,$150.00
Entire home/apt,7,2.5,4,$168.00
Private room,2,2,1,$70.00
Entire home/apt,1,1,1,$30.00
Entire home/apt,2,1,1,$217.00
Entire home/apt,2,1,1,$100.00
Private room,1,1,1,$21.00
Private room,2,1.5,1,$24.00
Private room,2,2,1,$27.00
Private room,2,1,1,$84.00
Entire home/apt,2,1,1,$119.00
Entire home/apt,9,3,7,$380.00
Entire home/apt,6,2,4,$220.00
Private room,4,1,2,$130.00
Private room,4,1.5,3,$80.00
Entire home/apt,2,1,1,$75.00
Entire home/apt,2,1,1,$85.00
Private room,1,1,1,$90.00
Private room,2,2,1,$30.00
Entire home/apt,6,2,2,$350.00
Private room,4,1,2,$32.00
Private room,2,1,1,$24.00
Private room,2,1,1,$40.00
Private room,4,1,3,$70.00
Private room,1,1,1,$200.00
Entire home/apt,16,6.5,2,"$2,786.00"
Entire home/apt,6,2,3,$400.00
Entire home/apt,6,2.5,4,$390.00
Entire home/apt,2,1,1,$75.00
Entire home/apt,4,1.5,2,$460.00
Private room,2,1,1,$69.00
Entire home/apt,2,1,1,$160.00
Private room,1,1,1,$21.00
Entire home/apt,2,1,2,$95.00
Entire home/apt,3,1,2,$55.00
Entire home/apt,6,3,3,$90.00
Hotel room,2,2.5,1,$77.00
Private room,2,1,1,$70.00
Entire home/apt,4,1,2,$66.00
Private room,2,1,1,$90.00
Private room,2,1,1,$35.00
Entire home/apt,2,1.5,1,$200.00
Private room,2,1,1,$30.00
Entire home/apt,6,1,3,$189.00
Private room,2,1,1,$35.00
Entire home/apt,4,1.5,1,$149.00
Private room,2,1,2,$85.00
Entire home/apt,3,1,2,$89.00
Private room,2,1,1,$35.00
Entire home/apt,3,1,1,$109.00
Private room,1,2.5,1,$49.00
Entire home/apt,4,1,1,$108.00
Entire home/apt,6,1,3,$188.00
Private room,1,1,1,$29.00
Private room,2,1,1,$40.00
Private room,2,1,1,$40.00
Entire home/apt,3,1,2,$80.00
Private room,1,1,1,$40.00
Private room,1,1,1,$28.00
Private room,2,1,1,$52.00
Entire home/apt,2,1,1,$92.00
Entire home/apt,2,1,1,$137.00
Private room,2,1.5,2,$35.00
Private room,2,1,1,$65.00
Private room,2,2,1,$80.00
Private room,2,1,2,$500.00
Entire home/apt,6,2,3,$180.00
Private room,2,1,1,$55.00
Private room,2,2,1,$18.00
Entire home/apt,2,1,1,$125.00
Entire home/apt,3,1,2,$50.00
Private room,1,1,1,$20.00
Entire home/apt,4,2.5,2,$150.00
Entire home/apt,2,1,1,$90.00
Entire home/apt,4,2,2,$100.00
Entire home/apt,4,1,2,$90.00
Entire home/apt,4,1,2,$90.00
Private room,3,2,1,$40.00
Entire home/apt,6,1.5,3,$95.00
Entire home/apt,2,1,1,$131.00
Entire home/apt,2,2,1,$76.00
Private room,2,1,1,$70.00
Entire home/apt,6,1.5,4,$316.00
Entire home/apt,5,1,3,$110.00
Entire home/apt,2,1,1,$77.00
Private room,2,1,1,$30.00
Entire home/apt,2,1,1,$94.00
Entire home/apt,6,1,3,$264.00
Entire home/apt,4,1,2,$80.00
Private room,3,1,1,$90.00
Private room,1,1,1,$95.00
Entire home/apt,4,2,2,$284.00
Private room,2,1,1,$65.00
Private room,2,1,1,$95.00
Private room,2,1,1,$25.00
Private room,1,1,1,$28.00
Private room,1,1,1,$42.00
Entire home/apt,2,1,1,$46.00
Entire home/apt,2,1,1,$105.00
Entire home/apt,4,1,2,$75.00
Entire home/apt,10,4.5,6,$500.00
Entire home/apt,2,1,2,$100.00
Private room,2,1,1,$52.00
Entire home/apt,7,2,3,$100.00
Private room,1,1,1,$40.00
Private room,2,1,2,$50.00
Entire home/apt,4,1,2,$150.00
Private room,6,2.5,3,$321.00
Private room,1,1,1,$24.00
Private room,4,1,1,$32.00
Private room,2,2,1,$49.00
Private room,2,1,1,$42.00
Private room,2,2,1,$30.00
Entire home/apt,2,2,1,$150.00
Private room,2,1,1,$80.00
Private room,2,1,1,$30.00
Entire home/apt,4,1,1,$89.00
Entire home/apt,4,2.5,3,$200.00
Entire home/apt,6,2,6,$85.00
Private room,2,1,1,$35.00
Entire home/apt,6,2,3,$95.00
Entire home/apt,5,1.5,3,$150.00
Entire home/apt,6,3,4,$300.00
Private room,2,1,1,$45.00
Private room,2,1,1,$36.00
Private room,2,1,1,$34.00
Entire home/apt,4,1.5,2,$115.00
Entire home/apt,2,1,1,$49.00
Private room,2,1,1,$47.00
Private room,2,1,1,$58.00
Entire home/apt,6,1,3,$249.00
Entire home/apt,7,2.5,4,$230.00
Private room,2,1.5,1,$25.00
Private room,2,1,1,$47.00
Private room,4,1,4,$73.00
Private room,2,1,1,$30.00
Private room,2,1,1,$40.00
Entire home/apt,2,1,1,$115.00
Entire home/apt,4,1,2,$309.00
Entire home/apt,4,1,2,$90.00
Entire home/apt,4,1,2,$120.00
Entire home/apt,9,2,5,$250.00
Private room,2,1,1,$65.00
Private room,2,1,1,$90.00
Entire home/apt,4,3.5,2,$185.00
Entire home/apt,4,1,2,$125.00
Entire home/apt,4,1.5,2,$80.00
Private room,1,1,1,$22.00
Entire home/apt,4,1,2,$80.00
Private room,2,1,1,$49.00
Private room,2,1,1,$44.00
Private room,2,1,1,$26.00
Entire home/apt,4,1,2,$160.00
Private room,2,1,1,$95.00
Entire home/apt,4,2,2,$100.00
Private room,2,1,1,$41.00
Entire home/apt,6,1,3,$100.00
Entire home/apt,4,2,2,$120.00
Entire home/apt,4,1,2,$110.00
Entire home/apt,4,1,2,$250.00
Private room,2,1,1,$100.00
Entire home/apt,4,2,3,$120.00
Private room,2,1,1,$35.00
Entire home/apt,2,1,1,$70.00
Entire home/apt,6,2.5,3,$183.00
Entire home/apt,8,4.5,6,$549.00
Private room,2,1,1,$30.00
Entire home/apt,5,1,3,$205.00
Private room,2,1,1,$30.00
Entire home/apt,4,1,2,$60.00
Entire home/apt,3,1,2,$91.00
Entire home/apt,10,1.5,4,$200.00
Private room,2,1,1,$65.00
Entire home/apt,2,1,1,$40.00
Entire home/apt,4,1,2,$61.00
Entire home/apt,4,2,2,$145.00
Entire home/apt,2,1,1,$53.00
Private room,2,1,1,$29.00
Private room,2,1,1,$56.00
Entire home/apt,5,3.5,2,$557.00
Entire home/apt,6,1,3,$92.00
Entire home/apt,2,1,1,$80.00
Private room,2,1,1,$63.00
Private room,2,1,1,$52.00
Entire home/apt,7,1,4,$172.00
Entire home/apt,5,1,3,$220.00
Entire home/apt,4,2.5,2,"$1,161.00"
Hotel room,4,1,1,$264.00
Entire home/apt,2,1,2,$89.00
Private room,2,1,1,$100.00
Entire home/apt,4,1,2,$119.00
Entire home/apt,4,1,1,$121.00
Entire home/apt,2,1,2,$97.00
Entire home/apt,8,2,4,$295.00
Private room,1,1.5,1,$28.00
Private room,2,2,1,$100.00
Entire home/apt,4,1,2,$232.00
Entire home/apt,4,1,2,$150.00
Entire home/apt,4,1,2,$181.00
Entire home/apt,3,2,2,$300.00
Private room,4,1,2,$73.00
Entire home/apt,5,2,5,$250.00
Private room,3,1,2,$129.00
Private room,2,1.5,1,$45.00
Entire home/apt,6,1,3,$229.00
Private room,2,1,1,$29.00
Private room,1,1,1,$41.00
Entire home/apt,10,3.5,7,$180.00
Entire home/apt,6,1,3,$140.00
Private room,2,1,1,$32.00
Private room,1,1,1,$50.00
Hotel room,2,1,1,$234.00
Private room,2,1,1,$15.00
Private room,1,1,1,$110.00
Private room,2,1.5,2,$145.00
Entire home/apt,5,1,3,$90.00
Entire home/apt,2,1,1,$60.00
Entire home/apt,3,1,1,$300.00
Entire home/apt,7,2,3,$783.00
Entire home/apt,2,1,1,$58.00
Entire home/apt,3,1,2,$98.00
Entire home/apt,6,2,3,$90.00
Entire home/apt,3,1,1,$100.00
Private room,2,2,1,$45.00
Entire home/apt,4,2,2,$512.00
Private room,2,1,1,$65.00
Private room,2,1,1,$35.00
Private room,2,1,1,$25.00
Entire home/apt,6,2,2,$128.00
Entire home/apt,2,1.5,1,$479.00
Entire home/apt,7,3,4,$722.00
Private room,1,1,1,$50.00
Entire home/apt,2,1,1,$114.00
Entire home/apt,4,1,2,$120.00
Entire home/apt,5,1.5,5,$125.00
Entire home/apt,6,1,3,$234.00
Entire home/apt,2,1,2,$120.00
Private room,2,1,1,$50.00
Entire home/apt,2,1,1,$89.00
Entire home/apt,2,1,1,$105.00
Entire home/apt,4,1,1,$126.00
Entire home/apt,2,1,1,$105.00
Entire home/apt,2,1,1,$35.00
Entire home/apt,4,1,2,$70.00
Private room,4,1,1,$60.00
Private room,2,1,1,$102.00
Entire home/apt,2,1,1,$184.00
Entire home/apt,10,2,4,$376.00
Entire home/apt,2,1,1,$90.00
Private room,1,1,1,$35.00
Entire home/apt,2,1,1,$111.00
Private room,2,1,1,$40.00
Entire home/apt,7,2,5,$313.00
Entire home/apt,2,1,1,$79.00
Private room,1,1,1,$90.00
Private room,1,1,1,$28.00
Entire home/apt,8,4,4,$350.00
Entire home/apt,8,2,4,$244.00
Private room,2,1,1,$48.00
Entire home/apt,8,2,4,$244.00
Private room,2,1,1,$38.00
Entire home/apt,4,2,2,$250.00
Private room,2,2.5,1,$60.00
Entire home/apt,5,1,3,$50.00
Private room,2,1,1,$69.00
Private room,2,1,1,$45.00
Private room,1,1,1,$30.00
Private room,1,1,1,$25.00
Private room,1,1,1,$120.00
Entire home/apt,4,1,2,$126.00
Entire home/apt,4,2,2,$251.00
Entire home/apt,2,1,1,$110.00
Private room,2,1,1,$75.00
Entire home/apt,3,1,2,$119.00
Entire home/apt,2,1,1,$60.00
Private room,2,1,1,$31.00
Entire home/apt,2,1,1,$120.00
Entire home/apt,5,0,1,$157.00
Private room,1,1,1,$60.00
Entire home/apt,4,1,1,$85.00
Private room,3,1,2,$100.00
Entire home/apt,4,1,3,$140.00
Entire home/apt,2,1,2,$90.00
Entire home/apt,4,1,2,$118.00
Entire home/apt,4,1,2,$275.00
Private room,2,1,1,$55.00
Entire home/apt,4,1,2,$80.00
Entire home/apt,4,1,2,$80.00
Private room,2,1,1,$200.00
Entire home/apt,2,1,1,$200.00
Private room,2,1,1,$127.00
Entire home/apt,4,1,2,$160.00
Entire home/apt,6,2,4,$211.00
Private room,1,1,1,$50.00
Private room,2,1,1,$221.00
Entire home/apt,4,2,2,$450.00
Entire home/apt,5,1,3,$350.00
Private room,2,1.5,1,$53.00
Entire home/apt,1,1,1,$32.00
Entire home/apt,2,1,1,$111.00
Entire home/apt,6,2,3,$304.00
Entire home/apt,2,1,1,$118.00
Entire home/apt,2,1.5,1,$42.00
Entire home/apt,2,1,1,$35.00
Private room,1,2.5,1,$25.00
Entire home/apt,3,1,1,$136.00
Entire home/apt,4,1,2,$80.00
Private room,5,1,1,$39.00
Entire home/apt,2,1,3,$75.00
