room_type,accommodates,bathrooms,beds,price
1,2,1,1,40.00
1,4,1,3,70.00
1,1,1,1,200.00
2,16,6.5,2,2786.00
2,6,2,3,400.00
2,6,2.5,4,390.00
2,2,1,1,75.00
2,4,1.5,2,460.00
1,2,1,1,69.00
2,2,1,1,160.00
1,1,1,1,21.00
2,2,1,2,95.00
2,3,1,2,55.00
2,6,3,3,90.00
4,2,2.5,1,77.00
1,2,1,1,70.00
2,4,1,2,66.00
1,2,1,1,90.00
1,2,1,1,35.00
2,2,1.5,1,200.00
1,2,1,1,30.00
2,6,1,3,189.00
1,2,1,1,35.00
2,4,1.5,1,149.00
1,2,1,2,85.00
2,3,1,2,89.00
1,2,1,1,35.00
2,3,1,1,109.00
1,1,2.5,1,49.00
2,4,1,1,108.00
2,6,1,3,188.00
1,1,1,1,29.00
1,2,1,1,40.00
1,2,1,1,40.00
2,3,1,2,80.00
1,1,1,1,40.00
1,1,1,1,28.00
1,2,1,1,52.00
2,2,1,1,92.00
2,2,1,1,137.00
1,2,1.5,2,35.00
1,2,1,1,65.00
1,2,2,1,80.00
1,2,1,2,500.00
2,6,2,3,180.00
1,2,1,1,55.00
1,2,2,1,18.00
2,2,1,1,125.00
2,3,1,2,50.00
1,1,1,1,20.00
2,4,2.5,2,150.00
2,2,1,1,90.00
2,4,2,2,100.00
2,4,1,2,90.00
2,4,1,2,90.00
1,3,2,1,40.00
2,6,1.5,3,95.00
2,2,1,1,131.00
2,2,2,1,76.00
1,2,1,1,70.00
2,6,1.5,4,316.00
2,5,1,3,110.00
2,2,1,1,77.00
1,2,1,1,30.00
2,2,1,1,94.00
2,6,1,3,264.00
2,4,1,2,80.00
1,3,1,1,90.00
1,1,1,1,95.00
2,4,2,2,284.00
1,2,1,1,65.00
1,2,1,1,95.00
1,2,1,1,25.00
1,1,1,1,28.00
1,1,1,1,42.00
2,2,1,1,46.00
2,2,1,1,105.00
2,4,1,2,75.00
2,10,4.5,6,500.00
2,2,1,2,100.00
1,2,1,1,52.00
2,7,2,3,100.00
1,1,1,1,40.00
1,2,1,2,50.00
2,4,1,2,150.00
1,6,2.5,3,321.00
1,1,1,1,24.00
1,4,1,1,32.00
1,2,2,1,49.00
1,2,1,1,42.00
1,2,2,1,30.00
2,2,2,1,150.00
1,2,1,1,80.00
1,2,1,1,30.00
2,4,1,1,89.00
2,4,2.5,3,200.00
2,6,2,6,85.00
1,2,1,1,35.00
2,6,2,3,95.00
2,5,1.5,3,150.00
2,6,3,4,300.00
1,2,1,1,45.00
1,2,1,1,36.00
1,2,1,1,34.00
2,4,1.5,2,115.00
2,2,1,1,49.00
1,2,1,1,47.00
1,2,1,1,58.00
2,6,1,3,249.00
2,7,2.5,4,230.00
1,2,1.5,1,25.00
1,2,1,1,47.00
1,4,1,4,73.00
1,2,1,1,30.00
1,2,1,1,40.00
2,2,1,1,115.00
2,4,1,2,309.00
2,4,1,2,90.00
2,4,1,2,120.00
2,9,2,5,250.00
1,2,1,1,65.00
1,2,1,1,90.00
2,4,3.5,2,185.00
2,4,1,2,125.00
2,4,1.5,2,80.00
1,1,1,1,22.00
2,4,1,2,80.00
1,2,1,1,49.00
1,2,1,1,44.00
1,2,1,1,26.00
2,4,1,2,160.00
1,2,1,1,95.00
2,4,2,2,100.00
1,2,1,1,41.00
2,6,1,3,100.00
2,4,2,2,120.00
2,4,1,2,110.00
2,4,1,2,250.00
1,2,1,1,100.00
2,4,2,3,120.00
1,2,1,1,35.00
2,2,1,1,70.00
2,6,2.5,3,183.00
2,8,4.5,6,549.00
1,2,1,1,30.00
2,5,1,3,205.00
1,2,1,1,30.00
2,4,1,2,60.00
2,3,1,2,91.00
2,10,1.5,4,200.00
1,2,1,1,65.00
2,2,1,1,40.00
2,4,1,2,61.00
2,4,2,2,145.00
2,2,1,1,53.00
1,2,1,1,29.00
1,2,1,1,56.00
2,5,3.5,2,557.00
2,6,1,3,92.00
2,2,1,1,80.00
1,2,1,1,63.00
1,2,1,1,52.00
2,7,1,4,172.00
2,5,1,3,220.00
2,4,2.5,2,1161.00
4,4,1,1,264.00
2,2,1,2,89.00
1,2,1,1,100.00
2,4,1,2,119.00
2,4,1,1,121.00
2,2,1,2,97.00
2,8,2,4,295.00
1,1,1.5,1,28.00
1,2,2,1,100.00
2,4,1,2,232.00
2,4,1,2,150.00
2,4,1,2,181.00
2,3,2,2,300.00
1,4,1,2,73.00
2,5,2,5,250.00
1,3,1,2,129.00
1,2,1.5,1,45.00
2,6,1,3,229.00
1,2,1,1,29.00
1,1,1,1,41.00
2,10,3.5,7,180.00
2,6,1,3,140.00
1,2,1,1,32.00
1,1,1,1,50.00
4,2,1,1,234.00
1,2,1,1,15.00
1,1,1,1,110.00
1,2,1.5,2,145.00
2,5,1,3,90.00
2,2,1,1,60.00
2,3,1,1,300.00
2,7,2,3,783.00
2,2,1,1,58.00
2,3,1,2,98.00
2,6,2,3,90.00
2,3,1,1,100.00
1,2,2,1,45.00
2,4,2,2,512.00
1,2,1,1,65.00
1,2,1,1,35.00
1,2,1,1,25.00
2,6,2,2,128.00
2,2,1.5,1,479.00
2,7,3,4,722.00
1,1,1,1,50.00
2,2,1,1,114.00
2,4,1,2,120.00
2,5,1.5,5,125.00
2,6,1,3,234.00
2,2,1,2,120.00
1,2,1,1,50.00
2,2,1,1,89.00
2,2,1,1,105.00
2,4,1,1,126.00
2,2,1,1,105.00
2,2,1,1,35.00
2,4,1,2,70.00
1,4,1,1,60.00
1,2,1,1,102.00
2,2,1,1,184.00
2,10,2,4,376.00
2,2,1,1,90.00
1,1,1,1,35.00
2,2,1,1,111.00
1,2,1,1,40.00
2,7,2,5,313.00
2,2,1,1,79.00
1,1,1,1,90.00
1,1,1,1,28.00
2,8,4,4,350.00
2,8,2,4,244.00
1,2,1,1,48.00
2,8,2,4,244.00
1,2,1,1,38.00
2,4,2,2,250.00
1,2,2.5,1,60.00
2,5,1,3,50.00
1,2,1,1,69.00
1,2,1,1,45.00
1,1,1,1,30.00
1,1,1,1,25.00
1,1,1,1,120.00
2,4,1,2,126.00
2,4,2,2,251.00
2,2,1,1,110.00
1,2,1,1,75.00
2,3,1,2,119.00
2,2,1,1,60.00
1,2,1,1,31.00
2,2,1,1,120.00
2,5,0,1,157.00
1,1,1,1,60.00
2,4,1,1,85.00
1,3,1,2,100.00
2,4,1,3,140.00
2,2,1,2,90.00
2,4,1,2,118.00
2,4,1,2,275.00
1,2,1,1,55.00
2,4,1,2,80.00
2,4,1,2,80.00
1,2,1,1,200.00
2,2,1,1,200.00
1,2,1,1,127.00
2,4,1,2,160.00
2,6,2,4,211.00
1,1,1,1,50.00
1,2,1,1,221.00
2,4,2,2,450.00
2,5,1,3,350.00
1,2,1.5,1,53.00
2,1,1,1,32.00
2,2,1,1,111.00
2,6,2,3,304.00
2,2,1,1,118.00
2,2,1.5,1,42.00
2,2,1,1,35.00
1,1,2.5,1,25.00
2,3,1,1,136.00
2,4,1,2,80.00
1,5,1,1,39.00
2,2,1,3,75.00
2,2,1,2,95.00
1,2,1,1,60.00
1,2,1,1,50.00
2,3,1,2,85.00
2,4,2,2,160.00
2,6,1,2,137.00
4,3,1,2,197.00
2,4,1,2,100.00
2,8,2,6,350.00
2,2,1,1,55.00
1,1,1,1,100.00
2,3,1,2,130.00
2,2,1,1,350.00
1,2,1,1,40.00
1,1,1.5,1,38.00
1,1,1,1,48.00
2,4,1,2,108.00
2,4,2,2,170.00
1,1,1.5,1,42.00
2,4,1,2,150.00
2,3,1,1,89.00
1,2,1,1,30.00
2,4,1,4,120.00
1,2,1,1,26.00
1,2,1,1,59.00
2,4,1,2,80.00
1,1,2,1,27.00
2,2,1,1,50.00
1,2,1,1,50.00
2,2,1,1,105.00
1,2,1,1,19.00
2,6,1,3,387.00
2,6,2,4,78.00
1,2,1,1,91.00
2,4,2,2,382.00
1,1,1.5,1,27.00
2,4,1,2,234.00
1,3,2,3,69.00
1,1,1,1,30.00
2,2,1,2,65.00
2,6,1,4,194.00
2,6,2,4,199.00
1,1,1,1,35.00
2,2,1,1,85.00
2,2,1,1,95.00
2,6,2,3,366.00
1,2,1,1,100.00
1,2,1,1,45.00
1,2,1,1,500.00
2,4,1,2,170.00
2,4,1,2,270.00
1,4,1.5,1,45.00
1,1,1,1,19.00
2,4,1,2,140.00
1,1,1.5,1,24.00
2,2,1,1,135.00
1,1,1.5,1,45.00
1,1,1,1,21.00
2,4,2,2,266.00
2,4,2,2,120.00
1,2,1,1,23.00
2,5,2,3,95.00
2,5,1,4,110.00
1,1,1,1,30.00
2,4,1,4,396.00
2,6,1,4,155.00
1,2,1.5,1,100.00
1,1,1,1,85.00
2,4,1.5,2,50.00
2,6,2,3,700.00
1,2,1,1,107.00
2,4,1,2,160.00
1,2,1,1,20.00
1,1,1,1,40.00
1,1,1,1,45.00
2,2,1,1,90.00
2,7,2,4,1532.00
2,4,1,1,109.00
1,1,1,1,40.00
2,6,1,1,140.00
2,2,1,1,133.00
1,2,1,1,39.00
1,2,2,1,76.00
2,4,1,1,250.00
2,6,3.5,4,850.00
2,4,1,1,48.00
2,2,1,1,120.00
2,2,1.5,1,100.00
2,2,1,1,600.00
1,1,1,1,50.00
1,2,1.5,2,30.00
2,4,1,1,170.00
1,2,1,2,87.00
1,1,1,1,67.00
1,2,1,1,34.00
1,2,1.5,1,17.00
1,2,1,1,119.00
2,7,2,4,250.00
2,4,1.5,2,95.00
2,3,1.5,2,169.00
2,4,2,2,125.00
1,3,1,2,50.00
1,1,1,2,80.00
1,2,1.5,1,40.00
2,5,1.5,2,488.00
2,4,1.5,3,150.00
2,4,1,2,67.00
2,4,1,3,126.00
1,2,1,1,32.00
1,2,1,2,84.00
2,2,1,1,80.00
2,2,1,1,10000.00
2,2,1,1,220.00
2,4,2,2,120.00
2,2,1,1,85.00
1,4,1,1,45.00
2,6,1.5,3,237.00
1,2,1,1,40.00
2,4,2,2,150.00
2,5,1,3,408.00
2,3,1,2,95.00
2,4,2.5,2,340.00
1,1,1,2,75.00
1,2,2,1,110.00
2,2,1,1,999.00
2,5,1,2,64.00
2,3,1,2,140.00
1,2,1,1,29.00
1,2,1,1,75.00
2,5,1,2,177.00
1,2,1,1,50.00
1,1,1,3,25.00
2,4,1,2,90.00
1,1,1,1,40.00
2,4,1,1,83.00
2,8,3,3,550.00
1,2,1,1,30.00
1,2,1.5,1,62.00
1,2,1,1,88.00
1,4,1,2,68.00
1,2,1,1,35.00
2,2,1,1,90.00
2,6,1,4,150.00
2,2,1,1,85.00
2,4,1,2,94.00
2,2,1,1,90.00
1,2,1,1,28.00
1,2,1,2,30.00
2,5,2,3,209.00
1,1,1,1,49.00
1,2,1,1,25.00
1,2,1,1,65.00
1,1,1,1,57.00
1,1,1,1,57.00
1,2,1,2,30.00
1,1,1.5,1,35.00
1,2,1,1,27.00
1,2,1,1,30.00
1,1,1,1,40.00
2,5,1,3,174.00
2,3,1,2,110.00
1,2,1,1,100.00
1,2,1,1,156.00
2,4,1,2,252.00
1,16,3,10,2999.00
2,3,1,2,55.00
2,7,1.5,3,75.00
1,2,1,1,65.00
2,16,6.5,21,1674.00
2,2,1,1,90.00
2,2,1,1,265.00
2,2,1,1,196.00
1,2,2.5,2,55.00
2,5,1,1,100.00
1,2,1,1,65.00
2,6,2,3,250.00
2,1,1,1,2000.00
2,4,1,2,301.00
1,1,1,1,21.00
1,2,1,1,85.00
1,2,1.5,1,41.00
1,2,1,1,110.00
1,1,1,1,52.00
1,2,1,1,120.00
2,4,1,2,150.00
2,4,1,2,125.00
2,2,1,1,184.00
1,2,1,1,50.00
1,2,1,1,24.00
1,1,1,1,200.00
2,4,2.5,2,409.00
2,2,1,1,118.00
1,1,1,1,40.00
2,2,1,1,91.00
2,1,1,1,185.00
2,5,2,3,1400.00
2,3,1,1,188.00
2,10,3.5,10,550.00
2,4,1,2,164.00
1,1,1,1,50.00
2,2,1,1,265.00
2,4,1,2,50.00
2,4,1,2,140.00
2,2,1,2,159.00
2,2,1.5,1,130.00
1,2,1,1,230.00
1,1,1,1,40.00
1,2,1,1,99.00
2,2,1,1,80.00
2,2,1,1,289.00
2,7,2,4,1167.00
2,6,3,3,407.00
1,2,1,1,20.00
1,1,1,1,31.00
1,2,1,1,78.00
1,2,1.5,1,60.00
1,2,1,1,88.00
2,4,2,3,120.00
1,1,1,1,30.00
2,2,1,1,65.00
1,4,1,2,300.00
1,2,1.5,1,65.00
1,3,1.5,2,44.00
2,4,1,2,169.00
1,2,1,1,49.00
2,3,1,3,995.00
2,2,1,1,209.00
1,2,1,1,139.00
2,2,1,1,150.00
1,2,1,1,30.00
2,6,2.5,3,411.00
1,2,1,1,56.00
1,1,1,1,50.00
2,6,2.5,3,699.00
2,2,1,1,171.00
1,2,1,1,83.00
1,2,1,1,100.00
2,4,1,2,79.00
2,4,1,2,185.00
2,4,1,1,90.00
2,4,1,2,150.00
1,2,1,1,80.00
2,2,1,1,232.00
1,1,2,1,26.00
1,2,1,1,35.00
1,1,1.5,1,700.00
2,4,1,2,69.00
2,4,2,2,130.00
1,2,2,1,50.00
1,2,2,1,78.00
1,2,1,1,49.00
1,1,1,1,120.00
1,2,1.5,1,38.00
1,2,1.5,1,20.00
1,4,1,3,140.00
3,1,1,1,65.00
1,2,1,1,30.00
1,1,1,1,70.00
1,2,1,1,50.00
2,4,2,2,290.00
2,2,1,1,75.00
2,6,2.5,3,521.00
1,3,1.5,2,35.00
1,2,1,1,45.00
2,4,1,2,100.00
2,6,1.5,3,128.00
1,2,1,1,72.00
2,2,1,1,89.00
2,4,2,2,175.00
2,8,1,4,100.00
2,2,1,2,64.00
1,2,1,1,30.00
1,2,1,1,20.00
1,1,1,1,80.00
1,1,2,1,35.00
1,2,1,1,32.00
1,1,1,1,40.00
2,6,1.5,3,178.00
2,5,1,3,139.00
1,4,1.5,3,75.00
1,2,1,1,50.00
1,4,1,2,59.00
2,4,1,1,158.00
1,2,1,1,50.00
1,2,1,1,57.00
2,2,1.5,2,118.00
1,2,1,1,94.00
2,6,1,2,93.00
2,3,1,2,70.00
2,2,1,1,67.00
2,2,1,1,215.00
2,3,2,2,95.00
1,1,1,1,70.00
2,4,2,3,369.00
2,2,2,1,480.00
2,2,1,1,119.00
1,1,1,1,55.00
1,2,1,1,186.00
2,2,1,1,200.00
2,8,3.5,5,350.00
1,1,1,1,387.00
1,2,1.5,1,25.00
2,2,1,1,100.00
1,1,1,1,22.00
1,1,1,1,50.00
2,8,4.5,4,980.00
2,4,1,2,133.00
1,4,1,2,90.00
2,6,2,3,224.00
1,2,1,1,51.00
2,3,1,2,135.00
2,4,1,2,90.00
2,2,1,1,59.00
3,2,1,1,54.00
1,2,1,1,37.00
1,2,1.5,1,45.00
2,2,1,2,160.00
2,6,2,7,155.00
2,4,2,4,195.00
1,2,1,3,350.00
2,6,2,4,180.00
2,8,2,4,220.00
2,5,1,3,583.00
2,4,2.5,2,212.00
2,6,2,3,144.00
2,2,1,1,80.00
2,5,2,2,180.00
1,3,1.5,2,60.00
2,5,1,3,130.00
2,3,1,2,155.00
2,4,1.5,2,200.00
2,11,3,7,693.00
2,2,1.5,1,115.00
1,2,1,2,44.00
2,2,1,1,100.00
2,7,1.5,4,362.00
1,2,1.5,1,35.00
1,2,1.5,1,30.00
1,1,1,1,35.00
1,2,1,1,50.00
