room_type,accommodates,bathrooms,beds,price
2,4,1.0,2,$350.00
2,2,1.5,2,$300.00
2,5,1.0,2,$125.00
1,2,1.0,1,$30.00
2,3,1.0,2,$85.00
2,4,1.0,2,$100.00
2,2,1.0,1,$140.00
2,6,2.0,3,"$3,000.00"
2,3,1.0,1,$100.00
2,3,1.0,1,$150.00
1,1,2.0,1,$34.00
2,2,1.0,1,$134.00
2,4,2.0,3,$150.00
2,6,1.0,2,$475.00
2,6,1.0,3,$125.00
2,4,2.0,2,$150.00
1,2,2.0,1,$23.00
1,2,1.0,1,$29.00
2,6,2.0,4,$150.00
1,2,2.0,1,$41.00
2,10,2.0,2,"$1,200.00"
2,3,1.0,1,$66.00
1,2,1.0,1,$87.00
2,3,2.5,2,$474.00
2,9,4.0,5,$300.00
1,1,1.0,1,$80.00
2,2,1.0,1,$65.00
2,5,1.0,3,$120.00
1,2,1.0,2,$100.00
2,7,2.0,5,$300.00
1,2,1.0,1,$78.00
2,2,1.0,1,$100.00
1,2,1.0,1,$48.00
2,4,1.0,3,$80.00
1,3,1.5,3,$40.00
2,2,1.0,1,$162.00
2,2,1.0,1,$176.00
2,2,1.0,1,$70.00
2,4,1.0,3,$150.00
1,2,1.0,1,$37.00
1,2,1.0,1,$66.00
2,4,1.0,2,$225.00
2,4,1.0,2,$88.00
2,6,2.5,3,$379.00
2,2,1.0,1,$100.00
1,2,1.0,1,$64.00
2,4,2.0,3,$179.00
1,1,1.0,1,$49.00
2,6,1.5,3,$120.00
1,1,1.0,1,$60.00
2,2,1.0,1,$93.00
1,2,2.5,1,$32.00
2,4,2.0,2,$129.00
1,2,1.5,1,$40.00
1,2,1.0,1,$61.00
2,2,1.0,1,$65.00
2,2,1.0,1,$75.00
2,3,1.0,1,$95.00
1,2,1.0,1,$80.00
2,4,1.5,3,$75.00
2,3,1.0,1,$99.00
2,4,1.0,2,$100.00
1,2,1.0,1,$30.00
2,4,2.5,2,$183.00
1,2,1.0,1,$280.00
1,1,1.5,1,$37.00
2,3,1.0,2,$74.00
1,2,1.0,1,$35.00
2,5,2.5,4,$557.00
1,2,1.0,1,$69.00
2,4,1.0,2,$143.00
1,2,1.0,1,$40.00
1,1,1.0,1,$60.00
2,2,1.0,1,$76.00
2,2,1.0,2,$120.00
2,2,2.0,1,$124.00
2,2,1.0,1,$60.00
2,4,2.0,2,$160.00
2,2,1.0,1,$109.00
2,12,1.0,2,$120.00
1,2,1.0,1,$40.00
1,2,1.0,1,$95.00
2,6,2.0,3,$238.00
1,2,1.0,1,$60.00
2,2,1.0,1,$75.00
2,2,1.0,1,$150.00
1,2,1.0,1,$50.00
2,8,3.5,5,$475.00
2,4,1.0,2,$140.00
2,4,1.0,2,$85.00
2,2,1.0,1,$45.00
2,5,1.0,3,$95.00
1,2,1.0,1,$100.00
1,1,1.0,1,$27.00
1,2,1.0,1,$85.00
1,1,1.0,1,$67.00
1,2,1.0,1,$35.00
2,4,1.5,2,$65.00
1,2,1.5,1,$29.00
2,1,1.0,1,$65.00
2,6,1.0,4,$420.00
2,5,2.0,3,$190.00
2,6,1.0,3,$312.00
2,4,2.0,2,$110.00
2,2,1.5,1,$47.00
2,6,2.0,3,$300.00
2,4,1.0,2,$115.00
1,2,1.0,1,$30.00
2,2,1.0,2,$105.00
1,2,1.5,2,$55.00
1,1,2.0,1,$15.00
1,2,1.5,1,$31.00
2,2,1.0,1,$91.00
2,4,1.0,2,$150.00
2,2,1.0,1,$90.00
2,4,1.0,2,$85.00
2,6,1.5,6,$130.00
1,2,2.0,1,$21.00
1,1,1.0,1,$31.00
2,4,1.0,2,$125.00
2,6,2.0,3,$73.00
2,2,1.0,1,$100.00
2,6,1.0,4,$350.00
1,2,1.0,1,$36.00
1,2,1.0,1,$30.00
1,2,1.0,1,$60.00
1,2,1.0,1,$23.00
1,2,1.0,1,$45.00
1,1,1.0,1,$26.00
1,2,1.0,1,$30.00
2,2,1.0,1,$85.00
1,2,1.0,1,$45.00
2,4,2.0,2,$78.00
2,5,2.0,4,$375.00
1,2,1.0,1,$50.00
2,3,2.0,1,$500.00
2,2,1.0,1,$72.00
2,7,1.5,4,$395.00
2,2,1.0,1,$165.00
1,2,1.0,1,$41.00
2,2,1.0,1,$230.00
1,2,1.0,1,$40.00
2,2,1.0,1,$79.00
2,6,2.0,6,$130.00
1,2,1.0,1,$47.00
1,2,1.0,1,$110.00
2,2,1.0,1,$174.00
1,2,1.0,1,$53.00
1,2,2.0,1,$46.00
2,6,2.5,4,$150.00
2,4,1.0,2,$125.00
1,1,1.5,1,$55.00
2,4,1.0,1,$100.00
1,1,1.0,1,$34.00
2,6,2.5,3,$220.00
1,2,1.0,1,$46.00
1,1,1.0,1,$50.00
2,4,1.0,2,$297.00
1,1,1.0,1,$60.00
2,4,1.0,2,$115.00
2,3,1.0,2,$130.00
2,2,1.0,1,$113.00
1,1,1.0,1,$18.00
1,2,2.0,2,$75.00
2,11,2.0,7,$234.00
1,4,1.0,2,$32.00
1,3,1.0,2,$67.00
1,2,1.0,1,$65.00
1,2,1.0,1,$85.00
2,2,1.0,1,$65.00
1,1,1.5,1,$24.00
1,2,2.0,1,$45.00
2,4,1.0,1,$70.00
2,6,1.0,3,$170.00
1,2,1.5,1,$30.00
1,2,1.0,1,$24.00
1,1,1.0,1,$50.00
1,1,1.0,1,$15.00
1,2,1.0,1,$35.00
1,2,1.5,2,$48.00
2,6,1.0,1,$459.00
1,2,1.0,1,$75.00
2,2,1.0,1,$95.00
2,4,1.5,2,$247.00
1,2,1.0,1,$55.00
1,1,1.0,1,$80.00
2,2,1.0,1,$266.00
2,3,1.0,2,$84.00
1,2,2.0,1,$64.00
2,3,1.0,2,$150.00
1,2,1.0,2,$55.00
2,2,1.5,1,$80.00
1,2,1.0,1,$45.00
2,2,1.0,1,$80.00
2,6,1.0,3,$190.00
2,2,1.0,1,$189.00
2,6,1.0,3,$137.00
2,2,1.0,1,$80.00
2,4,1.0,2,$144.00
1,2,1.0,1,$59.00
1,3,1.0,1,$34.00
2,6,3.5,4,$120.00
2,2,1.0,1,$110.00
2,4,1.5,2,$527.00
2,5,2.0,4,$130.00
1,1,1.0,1,$43.00
1,2,1.0,1,$87.00
2,3,1.0,2,$200.00
2,2,1.0,1,$58.00
1,2,1.0,1,$29.00
2,4,1.0,2,$68.00
2,10,4.0,7,"$2,000.00"
2,4,1.0,3,$120.00
1,2,1.5,1,$59.00
2,2,1.0,1,$70.00
1,1,1.0,1,$25.00
1,2,1.0,1,$57.00
2,6,1.0,4,$150.00
2,5,2.0,3,$105.00
2,2,1.0,1,$83.00
2,5,2.0,5,$180.00
1,2,1.5,1,$150.00
1,2,1.0,3,"$3,500.00"
1,1,1.5,1,$49.00
1,2,1.5,1,$50.00
1,1,1.0,1,$30.00
2,4,1.0,2,$100.00
2,4,1.0,2,$90.00
2,4,2.0,2,"$1,299.00"
1,2,1.0,1,$20.00
1,1,2.0,1,$33.00
2,6,2.0,3,$179.00
2,3,1.0,2,$83.00
2,4,1.0,1,$95.00
1,2,1.0,1,$40.00
2,2,1.0,1,$139.00
2,4,1.0,2,$142.00
2,4,2.0,4,$150.00
2,2,1.0,1,$55.00
1,2,1.0,2,$35.00
1,2,1.0,1,$80.00
2,3,1.0,2,$65.00
1,2,1.5,1,$70.00
2,7,2.0,4,$199.00
2,4,1.0,3,$90.00
2,4,1.0,2,$282.00
1,1,1.0,1,$200.00
2,5,1.0,3,$112.00
1,2,1.0,1,$70.00
2,2,2.0,1,$65.00
2,3,1.0,2,$90.00
1,2,1.0,1,$45.00
1,2,1.5,1,$67.00
1,2,1.0,1,$60.00
2,6,1.0,4,$115.00
2,4,1.0,2,$100.00
1,2,2.5,1,$37.00
1,1,1.5,1,$32.00
1,1,1.0,1,$38.00
2,3,1.0,2,$93.00
2,6,1.0,3,$224.00
2,6,2.0,4,$100.00
1,2,1.5,1,$45.00
1,2,1.0,1,$44.00
1,1,1.0,1,$45.00
1,2,1.0,1,$107.00
2,4,1.5,4,$115.00
1,1,1.0,1,$18.00
1,2,1.0,1,$41.00
1,1,1.0,1,$40.00
1,2,1.0,1,$25.00
2,2,1.0,1,$70.00
2,4,1.0,2,$85.00
1,1,1.0,1,$50.00
1,2,1.0,1,$50.00
2,6,2.5,4,$180.00
2,3,1.0,2,$124.00
1,1,1.0,1,$27.00
2,4,2.0,2,$115.00
2,4,1.0,2,$102.00
1,2,1.0,1,$46.00
1,1,1.5,1,$25.00
1,2,1.0,1,$34.00
2,2,2.0,1,$177.00
2,2,1.0,1,$47.00
2,2,1.0,1,$250.00
1,2,1.0,1,$50.00
2,2,1.5,1,$161.00
2,6,1.0,3,$165.00
1,2,1.5,1,$110.00
1,1,1.0,1,$50.00
1,2,1.0,1,$50.00
2,6,1.0,3,$115.00
2,6,1.5,3,$101.00
2,2,1.0,1,$79.00
2,8,2.5,5,$200.00
2,2,1.0,1,$200.00
1,2,2.0,1,$40.00
2,3,2.0,2,$135.00
2,4,1.0,3,$240.00
2,6,1.0,3,$150.00
1,1,1.0,1,$180.00
2,4,1.0,2,$70.00
2,2,1.0,1,$100.00
1,4,1.0,2,$100.00
2,6,2.0,3,$280.00
1,1,1.0,1,$43.00
2,4,1.0,2,$120.00
1,2,1.0,1,$30.00
1,1,1.0,1,$28.00
1,2,1.0,1,$29.00
1,2,1.0,1,$23.00
2,4,1.0,2,$115.00
2,4,1.0,2,$110.00
2,3,2.0,2,$209.00
1,2,1.0,1,$34.00
1,2,1.5,1,$40.00
2,2,1.0,1,$53.00
2,2,1.0,1,$138.00
2,6,1.0,4,$175.00
2,8,2.0,5,"$2,472.00"
1,2,1.5,1,$37.00
1,2,1.0,1,$55.00
1,1,1.0,1,$50.00
1,4,1.0,2,$110.00
2,4,1.0,2,$115.00
2,4,1.0,2,$80.00
1,1,1.0,1,$37.00
2,1,1.5,1,$49.00
2,5,1.0,5,$260.00
2,6,2.0,3,$195.00
2,8,1.5,4,$387.00
2,4,1.0,3,$70.00
1,1,1.0,1,$47.00
2,8,1.5,4,$387.00
2,3,1.0,1,$161.00
2,2,1.0,1,$280.00
1,1,2.0,1,$32.00
2,8,2.0,7,$382.00
1,1,1.0,1,$25.00
1,1,1.0,1,$20.00
1,1,1.0,1,$57.00
1,2,1.0,1,$95.00
2,6,2.5,4,$160.00
2,4,1.0,2,$101.00
2,4,1.0,2,$113.00
1,2,1.0,1,$59.00
2,2,1.0,1,$84.00
1,2,1.0,1,$85.00
1,2,1.0,1,$33.00
1,2,1.0,1,$165.00
1,2,1.0,1,$65.00
2,16,2.5,7,$350.00
2,2,1.0,1,$74.00
2,1,1.0,1,$33.00
2,4,2.0,2,$228.00
1,2,1.0,1,$27.00
1,2,1.0,1,$49.00
1,1,1.0,1,$53.00
2,5,1.0,3,$185.00
1,2,1.0,2,$150.00
2,7,2.5,4,$168.00
1,2,2.0,1,$70.00
2,1,1.0,1,$30.00
2,2,1.0,1,$217.00
2,2,1.0,1,$100.00
1,1,1.0,1,$21.00
1,2,1.5,1,$24.00
1,2,2.0,1,$27.00
1,2,1.0,1,$84.00
2,2,1.0,1,$119.00
2,9,3.0,7,$380.00
2,6,2.0,4,$220.00
1,4,1.0,2,$130.00
1,4,1.5,3,$80.00
2,2,1.0,1,$75.00
2,2,1.0,1,$85.00
1,1,1.0,1,$90.00
1,2,2.0,1,$30.00
2,6,2.0,2,$350.00
1,4,1.0,2,$32.00
1,2,1.0,1,$24.00
1,2,1.0,1,$40.00
1,4,1.0,3,$70.00
1,1,1.0,1,$200.00
2,16,6.5,2,"$2,786.00"
2,6,2.0,3,$400.00
2,6,2.5,4,$390.00
2,2,1.0,1,$75.00
2,4,1.5,2,$460.00
1,2,1.0,1,$69.00
2,2,1.0,1,$160.00
1,1,1.0,1,$21.00
2,2,1.0,2,$95.00
2,3,1.0,2,$55.00
2,6,3.0,3,$90.00
4,2,2.5,1,$77.00
1,2,1.0,1,$70.00
2,4,1.0,2,$66.00
1,2,1.0,1,$90.00
1,2,1.0,1,$35.00
2,2,1.5,1,$200.00
1,2,1.0,1,$30.00
2,6,1.0,3,$189.00
1,2,1.0,1,$35.00
2,4,1.5,1,$149.00
1,2,1.0,2,$85.00
2,3,1.0,2,$89.00
1,2,1.0,1,$35.00
2,3,1.0,1,$109.00
1,1,2.5,1,$49.00
2,4,1.0,1,$108.00
2,6,1.0,3,$188.00
1,1,1.0,1,$29.00
1,2,1.0,1,$40.00
1,2,1.0,1,$40.00
2,3,1.0,2,$80.00
1,1,1.0,1,$40.00
1,1,1.0,1,$28.00
1,2,1.0,1,$52.00
2,2,1.0,1,$92.00
2,2,1.0,1,$137.00
1,2,1.5,2,$35.00
1,2,1.0,1,$65.00
1,2,2.0,1,$80.00
1,2,1.0,2,$500.00
2,6,2.0,3,$180.00
1,2,1.0,1,$55.00
1,2,2.0,1,$18.00
2,2,1.0,1,$125.00
2,3,1.0,2,$50.00
1,1,1.0,1,$20.00
2,4,2.5,2,$150.00
2,2,1.0,1,$90.00
2,4,2.0,2,$100.00
2,4,1.0,2,$90.00
2,4,1.0,2,$90.00
1,3,2.0,1,$40.00
2,6,1.5,3,$95.00
2,2,1.0,1,$131.00
2,2,2.0,1,$76.00
1,2,1.0,1,$70.00
2,6,1.5,4,$316.00
2,5,1.0,3,$110.00
2,2,1.0,1,$77.00
1,2,1.0,1,$30.00
2,2,1.0,1,$94.00
2,6,1.0,3,$264.00
2,4,1.0,2,$80.00
1,3,1.0,1,$90.00
1,1,1.0,1,$95.00
2,4,2.0,2,$284.00
1,2,1.0,1,$65.00
1,2,1.0,1,$95.00
1,2,1.0,1,$25.00
1,1,1.0,1,$28.00
1,1,1.0,1,$42.00
2,2,1.0,1,$46.00
2,2,1.0,1,$105.00
2,4,1.0,2,$75.00
2,10,4.5,6,$500.00
2,2,1.0,2,$100.00
1,2,1.0,1,$52.00
2,7,2.0,3,$100.00
1,1,1.0,1,$40.00
1,2,1.0,2,$50.00
2,4,1.0,2,$150.00
1,6,2.5,3,$321.00
1,1,1.0,1,$24.00
1,4,1.0,1,$32.00
1,2,2.0,1,$49.00
1,2,1.0,1,$42.00
1,2,2.0,1,$30.00
2,2,2.0,1,$150.00
1,2,1.0,1,$80.00
1,2,1.0,1,$30.00
2,4,1.0,1,$89.00
2,4,2.5,3,$200.00
2,6,2.0,6,$85.00
1,2,1.0,1,$35.00
2,6,2.0,3,$95.00
2,5,1.5,3,$150.00
2,6,3.0,4,$300.00
1,2,1.0,1,$45.00
1,2,1.0,1,$36.00
1,2,1.0,1,$34.00
2,4,1.5,2,$115.00
2,2,1.0,1,$49.00
1,2,1.0,1,$47.00
1,2,1.0,1,$58.00
2,6,1.0,3,$249.00
2,7,2.5,4,$230.00
1,2,1.5,1,$25.00
1,2,1.0,1,$47.00
1,4,1.0,4,$73.00
1,2,1.0,1,$30.00
1,2,1.0,1,$40.00
2,2,1.0,1,$115.00
2,4,1.0,2,$309.00
2,4,1.0,2,$90.00
2,4,1.0,2,$120.00
2,9,2.0,5,$250.00
1,2,1.0,1,$65.00
1,2,1.0,1,$90.00
2,4,3.5,2,$185.00
2,4,1.0,2,$125.00
2,4,1.5,2,$80.00
1,1,1.0,1,$22.00
2,4,1.0,2,$80.00
1,2,1.0,1,$49.00
1,2,1.0,1,$44.00
1,2,1.0,1,$26.00
2,4,1.0,2,$160.00
1,2,1.0,1,$95.00
2,4,2.0,2,$100.00
1,2,1.0,1,$41.00
2,6,1.0,3,$100.00
2,4,2.0,2,$120.00
2,4,1.0,2,$110.00
2,4,1.0,2,$250.00
1,2,1.0,1,$100.00
2,4,2.0,3,$120.00
1,2,1.0,1,$35.00
2,2,1.0,1,$70.00
2,6,2.5,3,$183.00
2,8,4.5,6,$549.00
1,2,1.0,1,$30.00
2,5,1.0,3,$205.00
1,2,1.0,1,$30.00
2,4,1.0,2,$60.00
2,3,1.0,2,$91.00
2,10,1.5,4,$200.00
1,2,1.0,1,$65.00
2,2,1.0,1,$40.00
2,4,1.0,2,$61.00
2,4,2.0,2,$145.00
2,2,1.0,1,$53.00
1,2,1.0,1,$29.00
1,2,1.0,1,$56.00
2,5,3.5,2,$557.00
2,6,1.0,3,$92.00
2,2,1.0,1,$80.00
1,2,1.0,1,$63.00
1,2,1.0,1,$52.00
2,7,1.0,4,$172.00
2,5,1.0,3,$220.00
2,4,2.5,2,"$1,161.00"
4,4,1.0,1,$264.00
2,2,1.0,2,$89.00
1,2,1.0,1,$100.00
2,4,1.0,2,$119.00
2,4,1.0,1,$121.00
2,2,1.0,2,$97.00
2,8,2.0,4,$295.00
1,1,1.5,1,$28.00
1,2,2.0,1,$100.00
2,4,1.0,2,$232.00
2,4,1.0,2,$150.00
2,4,1.0,2,$181.00
2,3,2.0,2,$300.00
1,4,1.0,2,$73.00
2,5,2.0,5,$250.00
1,3,1.0,2,$129.00
1,2,1.5,1,$45.00
2,6,1.0,3,$229.00
1,2,1.0,1,$29.00
1,1,1.0,1,$41.00
2,10,3.5,7,$180.00
2,6,1.0,3,$140.00
1,2,1.0,1,$32.00
1,1,1.0,1,$50.00
4,2,1.0,1,$234.00
1,2,1.0,1,$15.00
1,1,1.0,1,$110.00
1,2,1.5,2,$145.00
2,5,1.0,3,$90.00
2,2,1.0,1,$60.00
2,3,1.0,1,$300.00
2,7,2.0,3,$783.00
2,2,1.0,1,$58.00
2,3,1.0,2,$98.00
2,6,2.0,3,$90.00
2,3,1.0,1,$100.00
1,2,2.0,1,$45.00
2,4,2.0,2,$512.00
1,2,1.0,1,$65.00
1,2,1.0,1,$35.00
1,2,1.0,1,$25.00
2,6,2.0,2,$128.00
2,2,1.5,1,$479.00
2,7,3.0,4,$722.00
1,1,1.0,1,$50.00
2,2,1.0,1,$114.00
2,4,1.0,2,$120.00
2,5,1.5,5,$125.00
2,6,1.0,3,$234.00
2,2,1.0,2,$120.00
1,2,1.0,1,$50.00
2,2,1.0,1,$89.00
2,2,1.0,1,$105.00
2,4,1.0,1,$126.00
2,2,1.0,1,$105.00
2,2,1.0,1,$35.00
2,4,1.0,2,$70.00
1,4,1.0,1,$60.00
1,2,1.0,1,$102.00
2,2,1.0,1,$184.00
2,10,2.0,4,$376.00
2,2,1.0,1,$90.00
1,1,1.0,1,$35.00
2,2,1.0,1,$111.00
1,2,1.0,1,$40.00
2,7,2.0,5,$313.00
2,2,1.0,1,$79.00
1,1,1.0,1,$90.00
1,1,1.0,1,$28.00
2,8,4.0,4,$350.00
2,8,2.0,4,$244.00
1,2,1.0,1,$48.00
2,8,2.0,4,$244.00
1,2,1.0,1,$38.00
2,4,2.0,2,$250.00
1,2,2.5,1,$60.00
2,5,1.0,3,$50.00
1,2,1.0,1,$69.00
1,2,1.0,1,$45.00
1,1,1.0,1,$30.00
1,1,1.0,1,$25.00
1,1,1.0,1,$120.00
2,4,1.0,2,$126.00
2,4,2.0,2,$251.00
2,2,1.0,1,$110.00
1,2,1.0,1,$75.00
2,3,1.0,2,$119.00
2,2,1.0,1,$60.00
1,2,1.0,1,$31.00
2,2,1.0,1,$120.00
2,5,0.0,1,$157.00
1,1,1.0,1,$60.00
2,4,1.0,1,$85.00
1,3,1.0,2,$100.00
2,4,1.0,3,$140.00
2,2,1.0,2,$90.00
2,4,1.0,2,$118.00
2,4,1.0,2,$275.00
1,2,1.0,1,$55.00
2,4,1.0,2,$80.00
2,4,1.0,2,$80.00
1,2,1.0,1,$200.00
2,2,1.0,1,$200.00
1,2,1.0,1,$127.00
2,4,1.0,2,$160.00
2,6,2.0,4,$211.00
1,1,1.0,1,$50.00
1,2,1.0,1,$221.00
2,4,2.0,2,$450.00
2,5,1.0,3,$350.00
1,2,1.5,1,$53.00
2,1,1.0,1,$32.00
2,2,1.0,1,$111.00
2,6,2.0,3,$304.00
2,2,1.0,1,$118.00
2,2,1.5,1,$42.00
2,2,1.0,1,$35.00
1,1,2.5,1,$25.00
2,3,1.0,1,$136.00
2,4,1.0,2,$80.00
1,5,1.0,1,$39.00
2,2,1.0,3,$75.00
2,2,1.0,2,$95.00
1,2,1.0,1,$60.00
1,2,1.0,1,$50.00
2,3,1.0,2,$85.00
2,4,2.0,2,$160.00
2,6,1.0,2,$137.00
4,3,1.0,2,$197.00
2,4,1.0,2,$100.00
2,8,2.0,6,$350.00
2,2,1.0,1,$55.00
1,1,1.0,1,$100.00
2,3,1.0,2,$130.00
2,2,1.0,1,$350.00
1,2,1.0,1,$40.00
1,1,1.5,1,$38.00
1,1,1.0,1,$48.00
2,4,1.0,2,$108.00
2,4,2.0,2,$170.00
1,1,1.5,1,$42.00
2,4,1.0,2,$150.00
2,3,1.0,1,$89.00
1,2,1.0,1,$30.00
2,4,1.0,4,$120.00
1,2,1.0,1,$26.00
1,2,1.0,1,$59.00
2,4,1.0,2,$80.00
1,1,2.0,1,$27.00
2,2,1.0,1,$50.00
1,2,1.0,1,$50.00
2,2,1.0,1,$105.00
1,2,1.0,1,$19.00
2,6,1.0,3,$387.00
2,6,2.0,4,$78.00
1,2,1.0,1,$91.00
2,4,2.0,2,$382.00
1,1,1.5,1,$27.00
2,4,1.0,2,$234.00
1,3,2.0,3,$69.00
1,1,1.0,1,$30.00
2,2,1.0,2,$65.00
2,6,1.0,4,$194.00
2,6,2.0,4,$199.00
1,1,1.0,1,$35.00
2,2,1.0,1,$85.00
2,2,1.0,1,$95.00
2,6,2.0,3,$366.00
1,2,1.0,1,$100.00
1,2,1.0,1,$45.00
1,2,1.0,1,$500.00
2,4,1.0,2,$170.00
2,4,1.0,2,$270.00
1,4,1.5,1,$45.00
1,1,1.0,1,$19.00
2,4,1.0,2,$140.00
1,1,1.5,1,$24.00
2,2,1.0,1,$135.00
1,1,1.5,1,$45.00
1,1,1.0,1,$21.00
2,4,2.0,2,$266.00
2,4,2.0,2,$120.00
1,2,1.0,1,$23.00
2,5,2.0,3,$95.00
2,5,1.0,4,$110.00
1,1,1.0,1,$30.00
2,4,1.0,4,$396.00
2,6,1.0,4,$155.00
1,2,1.5,1,$100.00
1,1,1.0,1,$85.00
2,4,1.5,2,$50.00
2,6,2.0,3,$700.00
1,2,1.0,1,$107.00
2,4,1.0,2,$160.00
1,2,1.0,1,$20.00
1,1,1.0,1,$40.00
1,1,1.0,1,$45.00
2,2,1.0,1,$90.00
2,7,2.0,4,"$1,532.00"
2,4,1.0,1,$109.00
1,1,1.0,1,$40.00
2,6,1.0,1,$140.00
2,2,1.0,1,$133.00
1,2,1.0,1,$39.00
1,2,2.0,1,$76.00
2,4,1.0,1,$250.00
2,6,3.5,4,$850.00
2,4,1.0,1,$48.00
2,2,1.0,1,$120.00
2,2,1.5,1,$100.00
2,2,1.0,1,$600.00
1,1,1.0,1,$50.00
1,2,1.5,2,$30.00
2,4,1.0,1,$170.00
1,2,1.0,2,$87.00
1,1,1.0,1,$67.00
1,2,1.0,1,$34.00
1,2,1.5,1,$17.00
1,2,1.0,1,$119.00
2,7,2.0,4,$250.00
2,4,1.5,2,$95.00
2,3,1.5,2,$169.00
2,4,2.0,2,$125.00
1,3,1.0,2,$50.00
1,1,1.0,2,$80.00
1,2,1.5,1,$40.00
2,5,1.5,2,$488.00
2,4,1.5,3,$150.00
2,4,1.0,2,$67.00
2,4,1.0,3,$126.00
1,2,1.0,1,$32.00
1,2,1.0,2,$84.00
2,2,1.0,1,$80.00
2,2,1.0,1,"$10,000.00"
2,2,1.0,1,$220.00
2,4,2.0,2,$120.00
2,2,1.0,1,$85.00
1,4,1.0,1,$45.00
2,6,1.5,3,$237.00
1,2,1.0,1,$40.00
2,4,2.0,2,$150.00
2,5,1.0,3,$408.00
2,3,1.0,2,$95.00
2,4,2.5,2,$340.00
1,1,1.0,2,$75.00
1,2,2.0,1,$110.00
2,2,1.0,1,$999.00
2,5,1.0,2,$64.00
2,3,1.0,2,$140.00
1,2,1.0,1,$29.00
1,2,1.0,1,$75.00
2,5,1.0,2,$177.00
1,2,1.0,1,$50.00
1,1,1.0,3,$25.00
2,4,1.0,2,$90.00
1,1,1.0,1,$40.00
